home_team,away_team,home_goals,away_goals,date 
Ingolstadt,FC Kaiserslautern,2,0,2014-12-14
Aalen,Nurnberg,1,2,2014-12-14
Sandhausen,VFL Bochum,0,0,2014-12-12
FSV Frankfurt,Fortuna Ddorf,0,2,2014-12-13
Eintracht Braunschweig,Fortuna Ddorf,2,1,2014-12-16
SpVgg Gr. Fürth,VFL Bochum,0,0,2014-12-16
1860 Munich,FC Kaiserslautern,1,1,2014-12-17
1. FC Union Berlin,Karlsruher SC,2,0,2014-12-16
FC Erzgebirge Aue,Nurnberg,0,1,2014-12-17
Nurnberg,SpVgg Gr. Fürth,0,0,2014-12-20
FC Kaiserslautern,Sandhausen,1,0,2014-12-21
Karlsruher SC,FSV Frankfurt,4,1,2014-12-19
Fortuna Ddorf,1. FC Union Berlin,1,0,2014-12-19
FC St. Pauli,Aalen,3,1,2014-12-20
VFL Bochum,FC Erzgebirge Aue,1,1,2014-12-21
Eintracht Braunschweig,FC Kaiserslautern,0,2,2015-02-08
SpVgg Gr. Fürth,Ingolstadt,0,1,2015-02-06
Karlsruher SC,Fortuna Ddorf,1,1,2015-02-08
1. FC Union Berlin,VFL Bochum,2,1,2015-02-07
Sandhausen,FC St. Pauli,0,0,2015-02-07
FSV Frankfurt,Nurnberg,2,1,2015-02-08
Nurnberg,1. FC Union Berlin,3,1,2015-02-15
FC Kaiserslautern,Aalen,1,0,2015-02-14
Fortuna Ddorf,FC Erzgebirge Aue,2,3,2015-02-13
FC St. Pauli,SpVgg Gr. Fürth,0,1,2015-02-16
Ingolstadt,Sandhausen,1,3,2015-02-14
SpVgg Gr. Fürth,Sandhausen,0,0,2015-02-20
Karlsruher SC,VFL Bochum,0,0,2015-02-21
FSV Frankfurt,FC Kaiserslautern,2,0,2015-02-22
Nurnberg,Karlsruher SC,1,1,2015-02-28
FC Kaiserslautern,SpVgg Gr. Fürth,2,1,2015-02-27
FC St. Pauli,FC Erzgebirge Aue,0,0,2015-03-01
Ingolstadt,1860 Munich,1,1,2015-03-02
Sandhausen,Aalen,2,0,2015-02-28
VFL Bochum,FSV Frankfurt,3,3,2015-02-27
Eintracht Braunschweig,FC St. Pauli,0,2,2015-03-07
Fortuna Ddorf,VFL Bochum,2,2,2015-03-06
1860 Munich,Sandhausen,2,3,2015-03-08
Karlsruher SC,FC Kaiserslautern,0,0,2015-03-22
1860 Munich,Aalen,1,1,2015-03-20
1. FC Union Berlin,FC St. Pauli,1,0,2015-03-20
FSV Frankfurt,Sandhausen,1,1,2015-03-20
FC Erzgebirge Aue,SpVgg Gr. Fürth,0,0,2015-03-22
SpVgg Gr. Fürth,Eintracht Braunschweig,1,2,2015-04-04
1860 Munich,FC Erzgebirge Aue,0,1,2015-04-05
FC St. Pauli,Fortuna Ddorf,4,0,2015-04-06
Nurnberg,FC Erzgebirge Aue,1,0,2014-08-03
Nurnberg,FSV Frankfurt,0,1,2014-08-23
Nurnberg,VFL Bochum,1,2,2015-03-23
SpVgg Gr. Fürth,Aalen,1,1,2014-09-23
FC St. Pauli,Eintracht Braunschweig,1,0,2014-09-23
VFL Bochum,Nurnberg,1,1,2014-10-03
Fortuna Ddorf,FC St. Pauli,1,0,2014-10-20
1. FC Union Berlin,Sandhausen,3,1,2014-10-18
FSV Frankfurt,Ingolstadt,0,1,2014-10-19
FC Erzgebirge Aue,1860 Munich,4,1,2014-10-19
SpVgg Gr. Fürth,FSV Frankfurt,2,5,2014-10-24
FC Kaiserslautern,Fortuna Ddorf,1,1,2014-10-25
1860 Munich,Eintracht Braunschweig,1,2,2014-10-26
FC St. Pauli,Karlsruher SC,0,4,2014-10-25
Aalen,1. FC Union Berlin,1,2,2014-10-24
Nurnberg,FC St. Pauli,2,2,2014-11-01
Karlsruher SC,Sandhausen,1,1,2014-10-31
Fortuna Ddorf,Ingolstadt,0,0,2014-10-31
SpVgg Gr. Fürth,Karlsruher SC,0,3,2014-11-09
1860 Munich,Fortuna Ddorf,0,1,2014-11-10
Ingolstadt,1. FC Union Berlin,3,3,2014-11-09
Sandhausen,Nurnberg,2,1,2014-11-07
FC Erzgebirge Aue,Eintracht Braunschweig,1,2,2014-11-09
Nurnberg,Ingolstadt,2,1,2014-11-23
Karlsruher SC,FC Erzgebirge Aue,1,0,2014-11-23
Fortuna Ddorf,SpVgg Gr. Fürth,3,3,2014-11-24
Eintracht Braunschweig,Nurnberg,1,0,2014-12-01
1860 Munich,FSV Frankfurt,0,2,2014-11-30
FC St. Pauli,FC Kaiserslautern,1,3,2014-11-30
Nurnberg,1860 Munich,2,1,2014-12-08
FC Kaiserslautern,FC Erzgebirge Aue,3,0,2014-12-06
Karlsruher SC,Eintracht Braunschweig,1,0,2014-12-07
Fortuna Ddorf,Sandhausen,1,3,2014-12-05
1. FC Union Berlin,FSV Frankfurt,2,1,2014-12-07
VFL Bochum,FC St. Pauli,3,3,2014-12-05
Eintracht Braunschweig,1. FC Union Berlin,1,1,2014-12-13
1860 Munich,Karlsruher SC,2,3,2014-12-13
SpVgg Gr. Fürth,1860 Munich,0,3,2015-03-13
Eintracht Braunschweig,Ingolstadt,0,0,2015-03-21
FSV Frankfurt,SpVgg Gr. Fürth,1,1,2015-04-11
FC St. Pauli,Nurnberg,1,0,2015-04-17
Sandhausen,Karlsruher SC,0,0,2015-04-17
FC Erzgebirge Aue,FSV Frankfurt,1,0,2015-04-19
Nurnberg,Sandhausen,2,0,2015-04-24
Eintracht Braunschweig,FC Erzgebirge Aue,4,2,2015-04-27
Karlsruher SC,SpVgg Gr. Fürth,2,1,2015-04-25
Fortuna Ddorf,1860 Munich,1,1,2015-04-25
1. FC Union Berlin,Ingolstadt,2,2,2015-04-26
FSV Frankfurt,Aalen,1,1,2015-04-26
VFL Bochum,FC Kaiserslautern,0,2,2015-04-24
Ingolstadt,Nurnberg,1,1,2015-05-04
Nurnberg,Eintracht Braunschweig,3,1,2015-05-10
FC Kaiserslautern,FC St. Pauli,0,2,2015-05-09
Fortuna Ddorf,Aalen,0,2,2015-05-08
1. FC Union Berlin,FC Erzgebirge Aue,1,2,2015-05-09
FSV Frankfurt,1860 Munich,0,1,2015-05-08
VFL Bochum,Ingolstadt,3,1,2015-05-10
Eintracht Braunschweig,Karlsruher SC,0,2,2015-05-17
Nurnberg,Aalen,2,1,2015-05-24
1. FC Union Berlin,Eintracht Braunschweig,2,0,2015-05-24
Fortuna Ddorf,Eintracht Braunschweig,2,2,2014-08-01
FC Kaiserslautern,1860 Munich,3,2,2014-08-04
SpVgg Gr. Fürth,Nurnberg,5,1,2014-08-11
1. FC Union Berlin,Fortuna Ddorf,1,1,2014-08-08
Karlsruher SC,Nurnberg,3,0,2014-09-21
VFL Bochum,Eintracht Braunschweig,3,2,2015-02-13
Sandhausen,Eintracht Braunschweig,0,1,2015-03-15
Aalen,Eintracht Braunschweig,2,1,2015-04-18
Heidenheim,FSV Frankfurt,2,1,2014-08-03
RB Leipzig,Aalen,0,0,2014-08-02
Darmstadt,Sandhausen,1,0,2014-08-03
Eintracht Braunschweig,Heidenheim,3,0,2014-08-09
1860 Munich,RB Leipzig,0,3,2014-08-10
Ingolstadt,Darmstadt,2,2,2014-08-10
Heidenheim,1860 Munich,2,2,2014-08-22
RB Leipzig,FC Erzgebirge Aue,1,0,2014-08-22
Darmstadt,Aalen,2,0,2014-08-24
Karlsruher SC,Heidenheim,1,1,2014-08-30
1860 Munich,Darmstadt,1,1,2014-08-31
FSV Frankfurt,RB Leipzig,0,0,2014-08-29
Ingolstadt,Aalen,4,1,2014-09-12
Sandhausen,SpVgg Gr. Fürth,1,0,2014-09-14
VFL Bochum,Karlsruher SC,1,1,2014-09-12
Heidenheim,1. FC Union Berlin,3,1,2014-09-14
RB Leipzig,Eintracht Braunschweig,3,1,2014-09-13
Darmstadt,FC Erzgebirge Aue,2,0,2014-09-13
Eintracht Braunschweig,Darmstadt,2,0,2014-09-19
SpVgg Gr. Fürth,FC Kaiserslautern,2,1,2014-09-20
Fortuna Ddorf,Heidenheim,3,2,2014-09-21
1860 Munich,Ingolstadt,1,1,2014-09-20
1. FC Union Berlin,RB Leipzig,2,1,2014-09-21
Aalen,Sandhausen,0,1,2014-09-19
FSV Frankfurt,VFL Bochum,1,5,2014-09-20
FC Erzgebirge Aue,FC St. Pauli,3,0,2014-09-19
FC Kaiserslautern,1. FC Union Berlin,1,0,2014-09-24
Ingolstadt,FC Erzgebirge Aue,1,1,2014-09-23
Sandhausen,1860 Munich,1,0,2014-09-23
VFL Bochum,Fortuna Ddorf,1,1,2014-09-25
Heidenheim,Nurnberg,3,0,2014-09-24
RB Leipzig,Karlsruher SC,3,1,2014-09-24
Darmstadt,FSV Frankfurt,4,0,2014-09-24
Nurnberg,FC Kaiserslautern,3,2,2014-09-29
Fortuna Ddorf,RB Leipzig,2,2,2014-09-28
1. FC Union Berlin,Darmstadt,1,1,2014-09-27
Heidenheim,VFL Bochum,5,0,2014-09-28
RB Leipzig,Heidenheim,1,1,2014-10-06
Darmstadt,Fortuna Ddorf,1,4,2014-10-05
Nurnberg,RB Leipzig,1,0,2014-10-17
Eintracht Braunschweig,SpVgg Gr. Fürth,2,2,2014-10-18
Karlsruher SC,Aalen,0,0,2014-10-19
VFL Bochum,Darmstadt,1,1,2014-10-17
Heidenheim,FC Kaiserslautern,1,1,2014-10-17
Ingolstadt,Heidenheim,1,0,2014-10-26
Sandhausen,FC Erzgebirge Aue,1,1,2014-10-26
RB Leipzig,VFL Bochum,2,0,2014-10-24
Darmstadt,Nurnberg,3,0,2014-10-27
Eintracht Braunschweig,Aalen,2,1,2014-11-02
1. FC Union Berlin,SpVgg Gr. Fürth,0,1,2014-10-31
FSV Frankfurt,FC Erzgebirge Aue,1,1,2014-11-02
VFL Bochum,1860 Munich,0,3,2014-11-02
Heidenheim,Darmstadt,1,1,2014-11-01
RB Leipzig,FC Kaiserslautern,0,0,2014-11-03
FC Kaiserslautern,VFL Bochum,2,2,2014-11-07
FC St. Pauli,Heidenheim,0,3,2014-11-08
Aalen,FSV Frankfurt,0,1,2014-11-07
Darmstadt,RB Leipzig,1,0,2014-11-08
FC Kaiserslautern,Darmstadt,0,0,2014-11-21
Heidenheim,Sandhausen,3,0,2014-11-21
RB Leipzig,FC St. Pauli,4,1,2014-11-23
SpVgg Gr. Fürth,Heidenheim,0,0,2014-11-28
Sandhausen,RB Leipzig,0,0,2014-11-30
Darmstadt,Karlsruher SC,0,0,2014-11-28
Heidenheim,Aalen,0,1,2014-12-05
RB Leipzig,Ingolstadt,0,1,2014-12-07
Darmstadt,SpVgg Gr. Fürth,0,0,2014-12-06
SpVgg Gr. Fürth,RB Leipzig,0,1,2014-12-12
FC St. Pauli,Darmstadt,0,1,2014-12-14
FC Erzgebirge Aue,Heidenheim,1,1,2014-12-12
Ingolstadt,FC St. Pauli,2,1,2014-12-17
Aalen,RB Leipzig,0,0,2014-12-17
Sandhausen,Darmstadt,1,2,2014-12-17
FSV Frankfurt,Heidenheim,2,0,2014-12-16
Heidenheim,Eintracht Braunschweig,0,1,2014-12-19
RB Leipzig,1860 Munich,1,1,2014-12-22
Darmstadt,Ingolstadt,2,2,2014-12-21
1860 Munich,Heidenheim,1,2,2015-02-09
Aalen,Darmstadt,0,0,2015-02-06
FC Erzgebirge Aue,RB Leipzig,2,0,2015-02-06
Heidenheim,Karlsruher SC,0,1,2015-02-13
RB Leipzig,FSV Frankfurt,0,1,2015-02-15
Darmstadt,1860 Munich,1,1,2015-02-15
Eintracht Braunschweig,RB Leipzig,1,1,2015-02-23
Fortuna Ddorf,Nurnberg,1,3,2015-02-22
1860 Munich,FC St. Pauli,2,1,2015-02-21
1. FC Union Berlin,Heidenheim,3,1,2015-02-22
Aalen,Ingolstadt,1,1,2015-02-20
FC Erzgebirge Aue,Darmstadt,0,1,2015-02-20
Heidenheim,Fortuna Ddorf,1,2,2015-03-01
RB Leipzig,1. FC Union Berlin,3,2,2015-03-01
Darmstadt,Eintracht Braunschweig,1,0,2015-02-27
Nurnberg,Heidenheim,0,1,2015-03-06
Karlsruher SC,RB Leipzig,0,0,2015-03-09
1. FC Union Berlin,FC Kaiserslautern,0,0,2015-03-08
Aalen,SpVgg Gr. Fürth,1,1,2015-03-07
FSV Frankfurt,Darmstadt,1,1,2015-03-08
FC Erzgebirge Aue,Ingolstadt,0,3,2015-03-06
FC Kaiserslautern,Nurnberg,2,1,2015-03-14
FC St. Pauli,FSV Frankfurt,1,1,2015-03-14
Ingolstadt,Karlsruher SC,1,3,2015-03-15
Aalen,FC Erzgebirge Aue,3,0,2015-03-15
VFL Bochum,Heidenheim,4,1,2015-03-13
RB Leipzig,Fortuna Ddorf,3,1,2015-03-16
Darmstadt,1. FC Union Berlin,5,0,2015-03-13
Fortuna Ddorf,Darmstadt,2,0,2015-03-21
Heidenheim,RB Leipzig,1,0,2015-03-22
FC Kaiserslautern,Heidenheim,4,0,2015-04-04
Ingolstadt,FSV Frankfurt,2,0,2015-04-05
Aalen,Karlsruher SC,2,2,2015-04-05
Sandhausen,1. FC Union Berlin,1,1,2015-04-05
RB Leipzig,Nurnberg,2,1,2015-04-05
Darmstadt,VFL Bochum,2,0,2015-04-05
Nurnberg,Darmstadt,1,1,2015-04-10
Eintracht Braunschweig,1860 Munich,2,0,2015-04-11
Karlsruher SC,FC St. Pauli,3,0,2015-04-10
Fortuna Ddorf,FC Kaiserslautern,1,1,2015-04-13
1. FC Union Berlin,Aalen,1,1,2015-04-12
FC Erzgebirge Aue,Sandhausen,0,1,2015-04-12
VFL Bochum,RB Leipzig,1,2,2015-04-12
Heidenheim,Ingolstadt,0,1,2015-04-10
SpVgg Gr. Fürth,1. FC Union Berlin,2,2,2015-04-19
FC Kaiserslautern,RB Leipzig,1,1,2015-04-20
1860 Munich,VFL Bochum,2,1,2015-04-18
Ingolstadt,Fortuna Ddorf,3,2,2015-04-17
Darmstadt,Heidenheim,1,1,2015-04-19
Heidenheim,FC St. Pauli,2,1,2015-04-26
RB Leipzig,Darmstadt,2,1,2015-04-24
Eintracht Braunschweig,FSV Frankfurt,2,0,2015-05-02
SpVgg Gr. Fürth,Fortuna Ddorf,3,0,2015-05-03
1860 Munich,1. FC Union Berlin,0,3,2015-05-03
FC St. Pauli,RB Leipzig,1,0,2015-05-03
Aalen,VFL Bochum,2,4,2015-05-03
Sandhausen,Heidenheim,2,2,2015-05-03
FC Erzgebirge Aue,Karlsruher SC,3,1,2015-05-03
Darmstadt,FC Kaiserslautern,3,2,2015-05-02
Karlsruher SC,Darmstadt,0,1,2015-05-11
Heidenheim,SpVgg Gr. Fürth,3,0,2015-05-10
RB Leipzig,Sandhausen,0,4,2015-05-08
SpVgg Gr. Fürth,Darmstadt,1,0,2015-05-17
1860 Munich,Nurnberg,2,1,2015-05-17
FC St. Pauli,VFL Bochum,5,1,2015-05-17
Ingolstadt,RB Leipzig,2,1,2015-05-17
Aalen,Heidenheim,2,4,2015-05-17
Sandhausen,Fortuna Ddorf,0,2,2015-05-17
FSV Frankfurt,1. FC Union Berlin,1,3,2015-05-17
FC Erzgebirge Aue,FC Kaiserslautern,0,0,2015-05-17
FC Kaiserslautern,Ingolstadt,1,1,2015-05-24
Karlsruher SC,1860 Munich,2,0,2015-05-24
Fortuna Ddorf,FSV Frankfurt,2,3,2015-05-24
VFL Bochum,Sandhausen,0,0,2015-05-24
Heidenheim,FC Erzgebirge Aue,2,2,2015-05-24
RB Leipzig,SpVgg Gr. Fürth,2,0,2015-05-24
Darmstadt,FC St. Pauli,1,0,2015-05-24
Genoa,Cagliari,2,0,2012-08-26
Chievo Verona,Bologna FC,2,0,2012-08-26
Fiorentina,Udinese,2,1,2012-08-25
Juventus,Parma,2,0,2012-08-25
AC Milan,Sampdoria,0,1,2012-08-26
Palermo,Napoli,0,3,2012-08-26
AS Roma,Catania,2,2,2012-08-26
SS Lazio,Palermo,3,0,2012-09-02
Palermo,Cagliari,1,1,2012-09-15
Cagliari,AS Roma,0,3,2012-09-23
Catania,Napoli,0,0,2012-09-23
Internazionale,Siena,0,2,2012-09-23
Juventus,Chievo Verona,2,0,2012-09-22
Chievo Verona,Internazionale,0,2,2012-09-26
Fiorentina,Juventus,0,0,2012-09-25
Genoa,Parma,1,1,2012-09-26
AC Milan,Cagliari,2,0,2012-09-26
Napoli,SS Lazio,3,0,2012-09-26
Chievo Verona,Sampdoria,2,1,2012-10-06
Bologna FC,Internazionale,1,3,2012-10-28
AS Roma,Palermo,4,1,2012-11-04
Siena,SS Lazio,3,0,2013-02-18
AS Roma,Genoa,3,1,2013-03-03
Udinese,Bologna FC,0,0,2013-03-30
AS Roma,Napoli,2,1,2013-05-19
SS Lazio,Genoa,0,1,2012-09-23
Parma,Fiorentina,1,1,2012-09-22
Udinese,AC Milan,2,1,2012-09-23
Sampdoria,Genoa,3,1,2012-11-18
Udinese,Parma,2,2,2012-11-18
Atalanta,Genoa,0,1,2012-11-25
Cagliari,Napoli,0,1,2012-11-26
Chievo Verona,Siena,0,0,2012-11-25
SS Lazio,Udinese,3,0,2012-11-27
AC Milan,Juventus,1,0,2012-11-25
Palermo,Catania,3,1,2012-11-24
Parma,Internazionale,1,0,2012-11-26
Sampdoria,Bologna FC,1,0,2012-11-25
Bologna FC,Atalanta,2,1,2012-12-02
Catania,AC Milan,1,3,2012-11-30
Fiorentina,Sampdoria,2,2,2012-12-02
Genoa,Chievo Verona,2,4,2012-12-02
Internazionale,Palermo,1,0,2012-12-02
SS Lazio,Parma,2,1,2012-12-02
Siena,AS Roma,1,3,2012-12-02
Udinese,Cagliari,4,1,2012-12-02
Atalanta,Parma,2,1,2012-12-08
Parma,Napoli,1,2,2013-01-27
Catania,Bologna FC,1,0,2013-02-17
Fiorentina,Internazionale,4,1,2013-02-17
AS Roma,Juventus,1,0,2013-02-16
Chievo Verona,Palermo,1,1,2013-02-16
AC Milan,Parma,2,1,2013-02-15
Napoli,Sampdoria,0,0,2013-02-17
Genoa,Udinese,1,0,2013-02-17
Parma,Catania,1,2,2013-02-24
Sampdoria,Chievo Verona,2,0,2013-02-24
Bologna FC,Fiorentina,2,1,2013-02-26
Palermo,Genoa,0,0,2013-02-23
Internazionale,AC Milan,1,1,2013-02-24
Udinese,Napoli,0,0,2013-02-25
Atalanta,AS Roma,2,3,2013-02-24
Juventus,Siena,3,0,2013-02-24
Siena,Atalanta,0,2,2013-03-03
Bologna FC,Cagliari,3,0,2013-03-03
Fiorentina,Chievo Verona,2,1,2013-03-03
Catania,Internazionale,2,3,2013-03-03
Napoli,Juventus,1,1,2013-03-01
AS Roma,Sampdoria,1,1,2012-09-26
Siena,Bologna FC,1,0,2012-09-27
Internazionale,Sampdoria,3,2,2012-10-31
Parma,AS Roma,3,2,2012-10-31
Udinese,Catania,2,2,2012-10-31
Sampdoria,Catania,1,1,2013-05-08
AS Roma,Chievo Verona,0,1,2013-05-07
Siena,Fiorentina,0,1,2013-05-08
Bologna FC,Napoli,0,3,2013-05-08
Cagliari,Parma,0,1,2013-05-08
Palermo,Udinese,2,3,2013-05-08
Juventus,Bologna FC,2,1,2012-10-31
Fiorentina,AS Roma,0,1,2013-05-04
Catania,Siena,3,0,2013-05-05
Udinese,Atalanta,2,1,2013-05-12
Sampdoria,Juventus,3,2,2013-05-18
Atalanta,SS Lazio,0,1,2012-08-26
Pescara,Internazionale,0,3,2012-08-26
Siena,Torino,0,0,2012-08-26
Bologna FC,AC Milan,1,3,2012-09-01
Cagliari,Atalanta,1,1,2012-09-02
Catania,Genoa,3,2,2012-09-02
Internazionale,AS Roma,1,3,2012-09-02
Napoli,Fiorentina,2,1,2012-09-02
Parma,Chievo Verona,2,0,2012-09-02
Sampdoria,Siena,2,1,2012-09-02
Torino,Pescara,3,0,2012-09-01
Udinese,Juventus,1,4,2012-09-02
Chievo Verona,SS Lazio,1,3,2012-09-16
Fiorentina,Catania,2,0,2012-09-16
Genoa,Juventus,1,3,2012-09-16
AC Milan,Atalanta,0,1,2012-09-15
Napoli,Parma,3,1,2012-09-16
Pescara,Sampdoria,2,3,2012-09-16
AS Roma,Bologna FC,2,3,2012-09-16
Siena,Udinese,2,2,2012-09-16
Torino,Internazionale,0,2,2012-09-16
Atalanta,Palermo,1,0,2012-09-23
Bologna FC,Pescara,1,1,2012-09-23
Sampdoria,Torino,1,1,2012-09-23
Catania,Atalanta,2,1,2012-09-26
Pescara,Palermo,1,0,2012-09-26
Torino,Udinese,0,0,2012-09-26
Fiorentina,Pescara,0,2,2013-01-06
Internazionale,Pescara,2,0,2013-01-12
Pescara,Torino,0,2,2013-01-20
Sampdoria,Pescara,6,0,2013-01-27
Pescara,Bologna FC,2,3,2013-02-03
Palermo,Pescara,1,1,2013-02-10
Pescara,Cagliari,0,2,2013-02-17
SS Lazio,Pescara,2,0,2013-02-25
Pescara,Udinese,0,1,2013-03-03
Atalanta,Pescara,2,1,2013-03-10
Napoli,Torino,1,1,2012-11-04
Torino,Bologna FC,1,0,2012-11-11
AS Roma,Torino,2,0,2012-11-19
Torino,Fiorentina,2,2,2012-11-25
Juventus,Torino,3,0,2012-12-01
Torino,AC Milan,2,4,2012-12-09
Genoa,Torino,1,1,2012-12-16
Torino,Chievo Verona,2,0,2012-12-22
Catania,Torino,0,0,2013-01-05
Torino,Siena,3,2,2013-01-13
Torino,AS Roma,1,2,2013-04-14
Cagliari,Pescara,1,2,2012-09-30
Pescara,Atalanta,0,0,2012-10-28
Pescara,Parma,2,0,2012-11-04
Pescara,Juventus,1,6,2012-11-10
Pescara,AS Roma,0,1,2012-11-25
Napoli,Pescara,5,1,2012-12-02
Pescara,Genoa,2,0,2012-12-09
AC Milan,Pescara,4,1,2012-12-16
Atalanta,Torino,1,5,2012-09-30
Bologna FC,Catania,4,0,2012-09-30
Internazionale,Fiorentina,2,1,2012-09-30
Juventus,AS Roma,4,1,2012-09-29
SS Lazio,Siena,2,1,2012-09-30
Palermo,Chievo Verona,4,1,2012-09-30
Parma,AC Milan,1,1,2012-09-29
Sampdoria,Napoli,0,1,2012-09-30
Udinese,Genoa,0,0,2012-09-30
Catania,Parma,2,0,2012-10-07
Fiorentina,Bologna FC,1,0,2012-10-07
Genoa,Palermo,1,1,2012-10-06
AC Milan,Internazionale,0,1,2012-10-07
Napoli,Udinese,2,1,2012-10-07
Pescara,SS Lazio,0,3,2012-10-07
AS Roma,Atalanta,2,0,2012-10-07
Siena,Juventus,1,2,2012-10-07
Torino,Cagliari,0,1,2012-10-07
Juventus,Internazionale,1,3,2012-11-03
Juventus,SS Lazio,0,0,2012-11-17
Juventus,Catania,1,0,2013-03-10
Bologna FC,Juventus,0,2,2013-03-16
Internazionale,Juventus,1,2,2013-03-30
Juventus,Pescara,2,1,2013-04-06
SS Lazio,Juventus,0,2,2013-04-15
Juventus,AC Milan,1,0,2013-04-21
Juventus,Napoli,2,0,2012-10-20
Catania,Juventus,0,1,2012-10-28
Palermo,Juventus,0,1,2012-12-09
Atalanta,Siena,2,1,2012-10-21
Cagliari,Bologna FC,1,0,2012-10-21
Chievo Verona,Fiorentina,1,1,2012-10-21
Genoa,AS Roma,2,4,2012-10-21
Internazionale,Catania,2,0,2012-10-21
SS Lazio,AC Milan,3,2,2012-10-20
Palermo,Torino,0,0,2012-10-21
Parma,Sampdoria,2,1,2012-10-21
Udinese,Pescara,1,0,2012-10-21
Fiorentina,SS Lazio,2,0,2012-10-28
AC Milan,Genoa,1,0,2012-10-27
Napoli,Chievo Verona,1,0,2012-10-28
AS Roma,Udinese,2,3,2012-10-28
Sampdoria,Cagliari,0,1,2012-10-28
Siena,Palermo,0,0,2012-10-27
Torino,Parma,1,3,2012-10-28
Palermo,AC Milan,2,2,2012-10-30
AS Roma,Fiorentina,4,2,2012-12-08
SS Lazio,Internazionale,1,0,2012-12-15
Napoli,AC Milan,2,2,2012-11-17
Atalanta,Napoli,1,0,2012-10-31
Cagliari,Siena,4,2,2012-10-31
Chievo Verona,Pescara,2,0,2012-10-31
SS Lazio,Torino,1,1,2012-10-31
Genoa,Fiorentina,0,1,2012-11-01
AC Milan,Chievo Verona,5,1,2012-11-03
Bologna FC,Udinese,1,1,2012-11-04
Catania,SS Lazio,4,0,2012-11-04
Fiorentina,Cagliari,4,1,2012-11-04
Sampdoria,Atalanta,1,2,2012-11-04
Siena,Genoa,1,0,2012-11-04
Palermo,Sampdoria,2,0,2012-11-11
Cagliari,Palermo,1,1,2013-01-27
Torino,Palermo,0,0,2013-03-03
Palermo,Siena,1,2,2013-03-10
AC Milan,Palermo,2,0,2013-03-17
Palermo,AS Roma,2,0,2013-03-30
Sampdoria,Palermo,1,3,2013-04-07
Palermo,Bologna FC,1,1,2013-04-14
Catania,Palermo,1,1,2013-04-21
Palermo,Internazionale,1,0,2013-04-28
Juventus,Palermo,1,0,2013-05-05
Bologna FC,Palermo,3,0,2012-11-18
Torino,Juventus,0,2,2013-04-28
Atalanta,Juventus,0,1,2013-05-08
Cagliari,Catania,0,0,2012-11-10
Chievo Verona,Udinese,2,2,2012-11-11
Genoa,Napoli,2,4,2012-11-11
SS Lazio,AS Roma,3,2,2012-11-11
AC Milan,Fiorentina,1,3,2012-11-11
Parma,Siena,0,0,2012-11-11
Atalanta,Internazionale,3,2,2012-11-11
Catania,Chievo Verona,2,1,2012-11-18
Fiorentina,Atalanta,4,1,2012-11-18
Internazionale,Cagliari,2,2,2012-11-18
Siena,Pescara,1,0,2012-11-18
Udinese,Chievo Verona,3,1,2013-04-07
Chievo Verona,Catania,0,0,2013-04-14
Chievo Verona,Genoa,0,1,2013-04-28
Chievo Verona,Cagliari,0,0,2013-05-04
Chievo Verona,Torino,1,1,2013-05-12
Atalanta,Chievo Verona,2,2,2013-05-19
Cagliari,Chievo Verona,0,2,2012-12-09
Chievo Verona,AS Roma,1,0,2012-12-16
SS Lazio,Cagliari,2,1,2013-01-05
Cagliari,Genoa,2,1,2013-01-13
Atalanta,Cagliari,1,1,2013-01-20
Cagliari,Torino,4,3,2013-02-24
Cagliari,Sampdoria,3,1,2013-03-10
Siena,Cagliari,0,0,2013-03-17
Parma,Cagliari,4,1,2012-12-16
Siena,Catania,1,3,2012-12-09
Internazionale,Napoli,2,1,2012-12-09
Sampdoria,Udinese,0,2,2012-12-10
Bologna FC,SS Lazio,0,0,2012-12-10
Udinese,Palermo,1,1,2012-12-15
Fiorentina,Siena,4,1,2012-12-16
Catania,Sampdoria,3,1,2012-12-16
Juventus,Atalanta,3,0,2012-12-16
Napoli,Bologna FC,2,3,2012-12-16
Pescara,Catania,2,1,2012-12-21
Cagliari,Juventus,1,3,2012-12-21
Internazionale,Genoa,1,1,2012-12-22
Atalanta,Udinese,1,1,2012-12-22
Bologna FC,Parma,1,2,2012-12-22
Palermo,Fiorentina,0,3,2012-12-22
Sampdoria,SS Lazio,0,1,2012-12-22
Siena,Napoli,0,2,2012-12-22
AS Roma,AC Milan,4,2,2012-12-22
Chievo Verona,Atalanta,1,0,2013-01-06
Genoa,Bologna FC,2,0,2013-01-06
Juventus,Sampdoria,1,2,2013-01-06
AC Milan,Siena,2,1,2013-01-06
Napoli,AS Roma,4,1,2013-01-06
Parma,Palermo,2,1,2013-01-06
Udinese,Internazionale,3,0,2013-01-06
Pescara,AC Milan,0,4,2013-05-08
Catania,Pescara,1,0,2013-05-11
Pescara,Fiorentina,1,5,2013-05-19
SS Lazio,Atalanta,2,0,2013-01-13
Bologna FC,Chievo Verona,4,0,2013-01-12
Udinese,Fiorentina,3,1,2013-01-13
Parma,Juventus,1,1,2013-01-13
Sampdoria,AC Milan,0,0,2013-01-13
Napoli,Palermo,3,0,2013-01-13
Catania,AS Roma,1,0,2013-01-13
AC Milan,Bologna FC,2,1,2013-01-20
Genoa,Catania,0,2,2013-01-20
AS Roma,Internazionale,1,1,2013-01-20
