conceding_team,date,minute,scoring_team 
Karlsruher SC,2013-09-27,9,FC Erzgebirge Aue
Karlsruher SC,2013-09-27,28,FC Erzgebirge Aue
Karlsruher SC,2013-09-27,51,FC Erzgebirge Aue
Fortuna Ddorf,2013-10-07,15,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-10-07,52,Fortuna Ddorf
SpVgg Gr. Fürth,2013-10-07,55,Fortuna Ddorf
FC Erzgebirge Aue,2013-10-06,5,FSV Frankfurt
FC Erzgebirge Aue,2013-10-06,15,FSV Frankfurt
FC Erzgebirge Aue,2013-10-06,30,FSV Frankfurt
FSV Frankfurt,2013-10-06,74,FC Erzgebirge Aue
Sandhausen,2013-10-04,25,1. FC Union Berlin
Sandhausen,2013-10-04,47,1. FC Union Berlin
Sandhausen,2013-10-04,67,1. FC Union Berlin
FC St. Pauli,2013-10-04,49,SC Paderborn 07
SC Paderborn 07,2013-10-04,66,FC St. Pauli
FC St. Pauli,2013-10-04,78,SC Paderborn 07
VFL Bochum,2013-10-06,78,Ingolstadt
Aalen,2013-10-05,28,Dynamo Dresden
Aalen,2013-10-05,35,Dynamo Dresden
FC Koln,2013-10-05,52,Karlsruher SC
Karlsruher SC,2013-10-05,59,FC Koln
Karlsruher SC,2013-10-05,90,FC Koln
Arminia Bielefeld,2013-10-04,9,FC Kaiserslautern
Arminia Bielefeld,2013-10-04,45,FC Kaiserslautern
Arminia Bielefeld,2013-10-04,79,FC Kaiserslautern
SpVgg Gr. Fürth,2013-10-20,12,FC St. Pauli
FC St. Pauli,2013-10-20,24,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-10-20,50,FC St. Pauli
SpVgg Gr. Fürth,2013-10-20,58,FC St. Pauli
FC St. Pauli,2013-10-20,77,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-10-20,90,FC St. Pauli
Karlsruher SC,2013-10-20,20,FC Kaiserslautern
FC Kaiserslautern,2013-10-20,40,Karlsruher SC
Karlsruher SC,2013-10-20,62,FC Kaiserslautern
FC Kaiserslautern,2013-10-20,74,Karlsruher SC
Arminia Bielefeld,2013-10-18,61,Aalen
Arminia Bielefeld,2013-10-18,70,Aalen
Arminia Bielefeld,2013-10-18,81,Aalen
SC Paderborn 07,2013-10-18,22,FSV Frankfurt
FSV Frankfurt,2013-10-18,29,SC Paderborn 07
FSV Frankfurt,2013-10-18,49,SC Paderborn 07
FSV Frankfurt,2013-10-18,51,SC Paderborn 07
SC Paderborn 07,2013-10-18,52,FSV Frankfurt
FSV Frankfurt,2013-10-18,54,SC Paderborn 07
Ingolstadt,2013-10-20,50,Fortuna Ddorf
Ingolstadt,2013-10-20,63,Fortuna Ddorf
Fortuna Ddorf,2013-10-20,90,Ingolstadt
FC Erzgebirge Aue,2013-10-19,3,VFL Bochum
VFL Bochum,2013-10-19,48,FC Erzgebirge Aue
VFL Bochum,2013-10-19,50,FC Erzgebirge Aue
Fortuna Ddorf,2013-10-26,28,SC Paderborn 07
SC Paderborn 07,2013-10-26,40,Fortuna Ddorf
Fortuna Ddorf,2013-10-26,45,SC Paderborn 07
Fortuna Ddorf,2013-10-26,63,SC Paderborn 07
Fortuna Ddorf,2013-10-26,70,SC Paderborn 07
Fortuna Ddorf,2013-10-26,76,SC Paderborn 07
Fortuna Ddorf,2013-10-26,86,SC Paderborn 07
SpVgg Gr. Fürth,2013-10-25,10,Ingolstadt
FC Erzgebirge Aue,2013-10-27,62,1. FC Union Berlin
Energie Cottbus,2013-11-01,37,VFL Bochum
Fortuna Ddorf,2013-11-01,23,Aalen
SC Paderborn 07,2013-11-01,27,Ingolstadt
Ingolstadt,2013-11-01,64,SC Paderborn 07
FC Erzgebirge Aue,2013-11-02,5,SpVgg Gr. Fürth
FC Erzgebirge Aue,2013-11-02,8,SpVgg Gr. Fürth
FC Erzgebirge Aue,2013-11-02,17,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-11-02,25,FC Erzgebirge Aue
SpVgg Gr. Fürth,2013-11-02,45,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-11-02,48,SpVgg Gr. Fürth
FC Erzgebirge Aue,2013-11-02,56,SpVgg Gr. Fürth
FC Erzgebirge Aue,2013-11-02,86,SpVgg Gr. Fürth
1860 Munich,2013-11-03,2,Dynamo Dresden
Dynamo Dresden,2013-11-03,9,1860 Munich
1860 Munich,2013-11-03,10,Dynamo Dresden
1860 Munich,2013-11-03,90,Dynamo Dresden
FSV Frankfurt,2013-11-03,12,Sandhausen
FSV Frankfurt,2013-11-03,56,Sandhausen
Karlsruher SC,2013-11-03,48,Arminia Bielefeld
Arminia Bielefeld,2013-11-03,64,Karlsruher SC
Arminia Bielefeld,2013-11-03,70,Karlsruher SC
Arminia Bielefeld,2013-11-03,90,Karlsruher SC
SC Paderborn 07,2013-11-08,30,SpVgg Gr. Fürth
SC Paderborn 07,2013-11-08,34,SpVgg Gr. Fürth
SC Paderborn 07,2013-11-08,83,SpVgg Gr. Fürth
FSV Frankfurt,2013-11-08,4,FC Kaiserslautern
FSV Frankfurt,2013-11-08,40,FC Kaiserslautern
FSV Frankfurt,2013-11-08,45,FC Kaiserslautern
FSV Frankfurt,2013-11-08,60,FC Kaiserslautern
Aalen,2013-11-08,20,Ingolstadt
Aalen,2013-11-08,52,Ingolstadt
Arminia Bielefeld,2013-11-09,57,1860 Munich
Sandhausen,2013-11-10,60,Fortuna Ddorf
FC Koln,2013-11-10,65,VFL Bochum
FC Erzgebirge Aue,2013-11-10,71,Dynamo Dresden
Dynamo Dresden,2013-11-10,90,FC Erzgebirge Aue
Energie Cottbus,2013-11-11,35,FC St. Pauli
Energie Cottbus,2013-11-11,70,FC St. Pauli
Energie Cottbus,2013-11-11,73,FC St. Pauli
Energie Cottbus,2013-11-22,35,FSV Frankfurt
FSV Frankfurt,2013-11-22,62,Energie Cottbus
Energie Cottbus,2013-11-22,75,FSV Frankfurt
Energie Cottbus,2013-11-22,77,FSV Frankfurt
Energie Cottbus,2013-11-22,90,FSV Frankfurt
Sandhausen,2013-11-22,12,SC Paderborn 07
SC Paderborn 07,2013-11-22,25,Sandhausen
Sandhausen,2013-11-22,48,SC Paderborn 07
SC Paderborn 07,2013-11-22,72,Sandhausen
SC Paderborn 07,2013-11-22,74,Sandhausen
Arminia Bielefeld,2013-11-22,12,VFL Bochum
Arminia Bielefeld,2013-11-22,54,VFL Bochum
1. FC Union Berlin,2013-11-23,54,FC Kaiserslautern
1. FC Union Berlin,2013-11-23,79,FC Kaiserslautern
1. FC Union Berlin,2013-11-23,87,FC Kaiserslautern
FC Koln,2013-11-23,48,Ingolstadt
Aalen,2013-11-24,29,FC St. Pauli
Fortuna Ddorf,2013-11-24,18,FC Erzgebirge Aue
Fortuna Ddorf,2013-11-24,37,FC Erzgebirge Aue
Fortuna Ddorf,2013-11-24,52,FC Erzgebirge Aue
Dynamo Dresden,2013-11-24,8,Karlsruher SC
Dynamo Dresden,2013-11-24,20,Karlsruher SC
Dynamo Dresden,2013-11-24,72,Karlsruher SC
SpVgg Gr. Fürth,2013-11-25,56,1860 Munich
Fortuna Ddorf,2013-11-29,29,Karlsruher SC
Fortuna Ddorf,2013-11-29,71,Karlsruher SC
Energie Cottbus,2013-12-01,6,SpVgg Gr. Fürth
Arminia Bielefeld,2013-12-02,11,FSV Frankfurt
FSV Frankfurt,2013-12-02,17,Arminia Bielefeld
FSV Frankfurt,2013-12-02,40,Arminia Bielefeld
1. FC Union Berlin,2013-11-29,59,Aalen
Aalen,2013-11-29,62,1. FC Union Berlin
1. FC Union Berlin,2013-11-29,72,Aalen
1. FC Union Berlin,2013-11-29,90,Aalen
FC St. Pauli,2013-11-29,6,FC Koln
FC St. Pauli,2013-11-29,28,FC Koln
FC St. Pauli,2013-11-29,79,FC Koln
FC Erzgebirge Aue,2013-12-01,32,SC Paderborn 07
SC Paderborn 07,2013-12-01,78,FC Erzgebirge Aue
Ingolstadt,2013-11-30,16,Sandhausen
Ingolstadt,2013-11-30,39,Sandhausen
VFL Bochum,2013-12-01,10,1860 Munich
1860 Munich,2013-12-01,35,VFL Bochum
VFL Bochum,2013-12-01,61,1860 Munich
FC Kaiserslautern,2013-11-30,41,Dynamo Dresden
Dynamo Dresden,2013-11-30,45,FC Kaiserslautern
Dynamo Dresden,2013-11-30,73,FC Kaiserslautern
FC Kaiserslautern,2013-11-30,79,Dynamo Dresden
FC Kaiserslautern,2013-11-30,81,Dynamo Dresden
FC Kaiserslautern,2014-02-23,24,Aalen
FC Kaiserslautern,2014-02-23,54,Aalen
Aalen,2014-02-23,69,FC Kaiserslautern
FC Erzgebirge Aue,2013-12-06,8,FC St. Pauli
FC Erzgebirge Aue,2013-12-06,25,FC St. Pauli
Dynamo Dresden,2013-12-06,60,Arminia Bielefeld
Arminia Bielefeld,2013-12-06,90,Dynamo Dresden
FC Kaiserslautern,2013-12-13,73,SC Paderborn 07
Dynamo Dresden,2013-12-13,14,FC Koln
Dynamo Dresden,2013-12-13,25,FC Koln
Dynamo Dresden,2013-12-13,52,FC Koln
FC Koln,2013-12-13,56,Dynamo Dresden
Fortuna Ddorf,2013-12-14,7,Energie Cottbus
Energie Cottbus,2013-12-14,11,Fortuna Ddorf
Energie Cottbus,2013-12-14,63,Fortuna Ddorf
Energie Cottbus,2013-12-14,83,Fortuna Ddorf
1860 Munich,2013-12-16,43,FC St. Pauli
1860 Munich,2013-12-16,81,FC St. Pauli
FSV Frankfurt,2013-12-07,54,FC Koln
FSV Frankfurt,2013-12-07,84,FC Koln
1. FC Union Berlin,2013-12-07,65,1860 Munich
1860 Munich,2013-12-07,74,1. FC Union Berlin
1. FC Union Berlin,2013-12-07,86,1860 Munich
Energie Cottbus,2013-12-08,15,Ingolstadt
Ingolstadt,2013-12-08,28,Energie Cottbus
Energie Cottbus,2013-12-08,77,Ingolstadt
Aalen,2013-12-08,12,SC Paderborn 07
SC Paderborn 07,2013-12-08,18,Aalen
Aalen,2013-12-08,39,SC Paderborn 07
SC Paderborn 07,2013-12-08,42,Aalen
Aalen,2013-12-08,54,SC Paderborn 07
Aalen,2013-12-08,72,SC Paderborn 07
SpVgg Gr. Fürth,2013-12-08,16,Sandhausen
Sandhausen,2013-12-08,33,SpVgg Gr. Fürth
Sandhausen,2013-12-08,56,SpVgg Gr. Fürth
Sandhausen,2013-12-08,76,SpVgg Gr. Fürth
FC Kaiserslautern,2013-12-09,31,Fortuna Ddorf
VFL Bochum,2013-12-14,13,1. FC Union Berlin
VFL Bochum,2013-12-14,36,1. FC Union Berlin
VFL Bochum,2013-12-14,47,1. FC Union Berlin
VFL Bochum,2013-12-14,53,1. FC Union Berlin
FSV Frankfurt,2013-12-15,8,Karlsruher SC
FSV Frankfurt,2013-12-15,28,Karlsruher SC
FSV Frankfurt,2013-12-15,32,Karlsruher SC
Karlsruher SC,2013-12-15,66,FSV Frankfurt
Karlsruher SC,2013-12-15,83,FSV Frankfurt
Karlsruher SC,2013-12-15,87,FSV Frankfurt
SpVgg Gr. Fürth,2013-12-15,24,Arminia Bielefeld
Arminia Bielefeld,2013-12-15,26,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-12-15,51,Arminia Bielefeld
SpVgg Gr. Fürth,2013-12-15,76,Arminia Bielefeld
SpVgg Gr. Fürth,2013-12-15,78,Arminia Bielefeld
FC St. Pauli,2013-12-20,64,Karlsruher SC
FC St. Pauli,2013-12-20,84,Karlsruher SC
FC Erzgebirge Aue,2013-12-20,31,Sandhausen
1860 Munich,2013-12-21,21,FSV Frankfurt
FSV Frankfurt,2013-12-21,38,1860 Munich
1860 Munich,2013-12-21,70,FSV Frankfurt
FSV Frankfurt,2013-12-21,90,1860 Munich
1. FC Union Berlin,2013-12-21,1,Arminia Bielefeld
Arminia Bielefeld,2013-12-21,18,1. FC Union Berlin
Arminia Bielefeld,2013-12-21,26,1. FC Union Berlin
Arminia Bielefeld,2013-12-21,42,1. FC Union Berlin
Arminia Bielefeld,2013-12-21,49,1. FC Union Berlin
1. FC Union Berlin,2013-12-21,51,Arminia Bielefeld
Fortuna Ddorf,2013-12-22,30,FC Koln
Fortuna Ddorf,2013-12-22,38,FC Koln
FC Koln,2013-12-22,55,Fortuna Ddorf
FC Koln,2013-12-22,62,Fortuna Ddorf
Fortuna Ddorf,2013-12-22,75,FC Koln
Aalen,2013-12-22,60,SpVgg Gr. Fürth
Energie Cottbus,2013-12-22,63,SC Paderborn 07
FC Kaiserslautern,2013-12-23,19,Ingolstadt
Ingolstadt,2013-12-23,32,FC Kaiserslautern
Ingolstadt,2013-12-23,65,FC Kaiserslautern
SpVgg Gr. Fürth,2014-02-08,38,FC Kaiserslautern
SpVgg Gr. Fürth,2014-02-08,58,FC Kaiserslautern
FC Kaiserslautern,2014-02-08,79,SpVgg Gr. Fürth
FC Kaiserslautern,2014-02-17,5,FC Erzgebirge Aue
FC Kaiserslautern,2014-02-28,3,Energie Cottbus
1860 Munich,2014-03-23,55,FC Kaiserslautern
FC Kaiserslautern,2014-03-29,26,Karlsruher SC
Karlsruher SC,2014-03-29,53,FC Kaiserslautern
Karlsruher SC,2014-03-29,68,FC Kaiserslautern
FC Kaiserslautern,2014-03-29,90,Karlsruher SC
VFL Bochum,2014-02-07,52,FSV Frankfurt
FSV Frankfurt,2014-02-07,67,VFL Bochum
VFL Bochum,2014-02-07,70,FSV Frankfurt
FC Koln,2014-04-21,42,VFL Bochum
VFL Bochum,2014-04-21,50,FC Koln
VFL Bochum,2014-04-21,64,FC Koln
VFL Bochum,2014-04-21,81,FC Koln
VFL Bochum,2014-05-04,31,1860 Munich
VFL Bochum,2014-05-04,90,1860 Munich
Energie Cottbus,2014-02-07,86,Sandhausen
Aalen,2014-02-07,29,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-02-07,33,Aalen
Aalen,2014-02-07,58,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-02-07,62,Aalen
Fortuna Ddorf,2014-02-10,63,1860 Munich
1860 Munich,2014-02-10,70,Fortuna Ddorf
SpVgg Gr. Fürth,2014-02-14,19,Karlsruher SC
Karlsruher SC,2014-02-14,82,SpVgg Gr. Fürth
FSV Frankfurt,2014-02-15,11,Dynamo Dresden
Dynamo Dresden,2014-02-15,54,FSV Frankfurt
Dynamo Dresden,2014-02-15,83,FSV Frankfurt
Dynamo Dresden,2014-02-15,87,FSV Frankfurt
FSV Frankfurt,2014-02-15,89,Dynamo Dresden
FC Koln,2014-02-09,47,SC Paderborn 07
Ingolstadt,2014-02-09,19,Karlsruher SC
Karlsruher SC,2014-02-09,43,Ingolstadt
Arminia Bielefeld,2014-02-09,30,FC St. Pauli
Arminia Bielefeld,2014-02-09,62,FC St. Pauli
FC St. Pauli,2014-02-09,69,Arminia Bielefeld
FC St. Pauli,2014-02-09,90,Arminia Bielefeld
FSV Frankfurt,2014-02-21,39,1. FC Union Berlin
FSV Frankfurt,2014-02-21,76,1. FC Union Berlin
Energie Cottbus,2014-02-21,16,FC Erzgebirge Aue
Energie Cottbus,2014-02-21,18,FC Erzgebirge Aue
Energie Cottbus,2014-02-21,36,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-02-21,48,Energie Cottbus
FC Erzgebirge Aue,2014-02-21,72,Energie Cottbus
1860 Munich,2014-02-22,5,SC Paderborn 07
1860 Munich,2014-02-22,18,SC Paderborn 07
SC Paderborn 07,2014-02-22,81,1860 Munich
SC Paderborn 07,2014-02-22,86,1860 Munich
SpVgg Gr. Fürth,2014-02-24,36,FC Koln
FC Koln,2014-02-24,86,SpVgg Gr. Fürth
Arminia Bielefeld,2014-02-28,40,Fortuna Ddorf
Arminia Bielefeld,2014-02-28,74,Fortuna Ddorf
SC Paderborn 07,2014-02-28,39,VFL Bochum
VFL Bochum,2014-02-28,48,SC Paderborn 07
VFL Bochum,2014-02-28,69,SC Paderborn 07
VFL Bochum,2014-02-28,71,SC Paderborn 07
VFL Bochum,2014-02-28,79,SC Paderborn 07
FC Koln,2014-03-01,13,FC Erzgebirge Aue
FC Koln,2014-03-01,69,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-03-01,83,FC Koln
FC Erzgebirge Aue,2014-03-01,88,FC Koln
FC St. Pauli,2014-03-03,58,1. FC Union Berlin
1. FC Union Berlin,2014-03-03,61,FC St. Pauli
1. FC Union Berlin,2014-03-03,88,FC St. Pauli
FC Kaiserslautern,2014-03-07,10,Sandhausen
Sandhausen,2014-03-07,60,FC Kaiserslautern
Sandhausen,2014-03-07,73,FC Kaiserslautern
Aalen,2014-03-07,20,1860 Munich
Aalen,2014-03-07,22,1860 Munich
Aalen,2014-03-07,37,1860 Munich
Aalen,2014-03-07,87,1860 Munich
FC Koln,2014-03-07,68,Energie Cottbus
Energie Cottbus,2014-03-07,84,FC Koln
Energie Cottbus,2014-03-07,86,FC Koln
1. FC Union Berlin,2014-03-08,1,Ingolstadt
Ingolstadt,2014-03-08,90,1. FC Union Berlin
FC Erzgebirge Aue,2014-03-08,43,Arminia Bielefeld
VFL Bochum,2014-03-10,41,SpVgg Gr. Fürth
VFL Bochum,2014-03-10,90,SpVgg Gr. Fürth
Aalen,2014-03-14,21,VFL Bochum
Aalen,2014-03-14,90,VFL Bochum
Dynamo Dresden,2014-03-14,38,SC Paderborn 07
Dynamo Dresden,2014-03-14,45,SC Paderborn 07
SC Paderborn 07,2014-03-14,55,Dynamo Dresden
Ingolstadt,2014-03-14,29,FSV Frankfurt
Karlsruher SC,2014-03-15,81,Energie Cottbus
FC Erzgebirge Aue,2014-03-15,2,1860 Munich
1860 Munich,2014-03-15,49,FC Erzgebirge Aue
1860 Munich,2014-03-15,86,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-03-15,90,1860 Munich
SC Paderborn 07,2014-03-21,53,1. FC Union Berlin
1. FC Union Berlin,2014-03-21,89,SC Paderborn 07
VFL Bochum,2014-03-21,7,Sandhausen
Dynamo Dresden,2014-03-21,71,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-03-21,79,Dynamo Dresden
Fortuna Ddorf,2014-03-25,39,SpVgg Gr. Fürth
Fortuna Ddorf,2014-03-25,55,SpVgg Gr. Fürth
Fortuna Ddorf,2014-03-25,65,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-03-25,66,Fortuna Ddorf
Fortuna Ddorf,2014-03-25,78,SpVgg Gr. Fürth
1. FC Union Berlin,2014-02-14,35,Fortuna Ddorf
Fortuna Ddorf,2014-02-14,58,1. FC Union Berlin
1860 Munich,2014-02-14,21,Ingolstadt
1860 Munich,2014-02-14,88,Ingolstadt
FC St. Pauli,2014-02-15,12,VFL Bochum
Energie Cottbus,2014-02-16,4,Aalen
Aalen,2014-02-16,11,Energie Cottbus
Energie Cottbus,2014-02-16,81,Aalen
Aalen,2014-02-16,90,Energie Cottbus
Sandhausen,2014-02-16,48,FC Koln
Arminia Bielefeld,2014-02-16,33,SC Paderborn 07
Arminia Bielefeld,2014-02-16,50,SC Paderborn 07
Arminia Bielefeld,2014-02-16,57,SC Paderborn 07
Arminia Bielefeld,2014-02-16,86,SC Paderborn 07
Dynamo Dresden,2014-02-23,35,FC St. Pauli
FC St. Pauli,2014-02-23,44,Dynamo Dresden
Dynamo Dresden,2014-02-23,48,FC St. Pauli
FSV Frankfurt,2014-03-02,10,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-03-02,35,FSV Frankfurt
SpVgg Gr. Fürth,2014-03-02,45,FSV Frankfurt
FSV Frankfurt,2014-03-02,73,SpVgg Gr. Fürth
FSV Frankfurt,2014-03-02,87,SpVgg Gr. Fürth
Karlsruher SC,2014-03-02,51,Aalen
Dynamo Dresden,2014-03-02,1,Ingolstadt
Ingolstadt,2014-03-02,43,Dynamo Dresden
Dynamo Dresden,2014-05-04,6,FC Kaiserslautern
Dynamo Dresden,2014-05-04,63,FC Kaiserslautern
Dynamo Dresden,2014-05-04,84,FC Kaiserslautern
Dynamo Dresden,2014-05-04,90,FC Kaiserslautern
FC St. Pauli,2014-05-04,13,FC Koln
FC St. Pauli,2014-05-04,39,FC Koln
FC St. Pauli,2014-05-04,43,FC Koln
FC St. Pauli,2014-05-04,61,FC Koln
Energie Cottbus,2014-05-04,34,SpVgg Gr. Fürth
Energie Cottbus,2014-05-04,44,SpVgg Gr. Fürth
Energie Cottbus,2014-05-04,69,SpVgg Gr. Fürth
Energie Cottbus,2014-05-04,74,SpVgg Gr. Fürth
Energie Cottbus,2014-05-04,84,SpVgg Gr. Fürth
Energie Cottbus,2014-05-04,85,SpVgg Gr. Fürth
1. FC Union Berlin,2014-05-04,9,Aalen
1. FC Union Berlin,2014-05-04,68,Aalen
1. FC Union Berlin,2014-05-04,79,Aalen
Sandhausen,2014-05-04,25,Ingolstadt
Sandhausen,2014-05-04,37,Ingolstadt
FC Erzgebirge Aue,2014-05-04,35,SC Paderborn 07
FC Erzgebirge Aue,2014-05-04,66,SC Paderborn 07
Karlsruher SC,2014-05-04,18,Fortuna Ddorf
Fortuna Ddorf,2014-05-04,22,Karlsruher SC
Karlsruher SC,2014-05-04,44,Fortuna Ddorf
Fortuna Ddorf,2014-05-04,68,Karlsruher SC
FC Kaiserslautern,2014-05-11,3,Fortuna Ddorf
FC Kaiserslautern,2014-05-11,10,Fortuna Ddorf
Fortuna Ddorf,2014-05-11,33,FC Kaiserslautern
Fortuna Ddorf,2014-05-11,40,FC Kaiserslautern
FC Kaiserslautern,2014-05-11,70,Fortuna Ddorf
FC Kaiserslautern,2014-05-11,87,Fortuna Ddorf
Sandhausen,2014-05-11,52,SpVgg Gr. Fürth
Sandhausen,2014-05-11,83,SpVgg Gr. Fürth
FC Koln,2014-05-11,65,FSV Frankfurt
FC Koln,2014-05-11,71,FSV Frankfurt
1. FC Union Berlin,2014-05-11,17,1860 Munich
1860 Munich,2014-05-11,49,1. FC Union Berlin
SC Paderborn 07,2014-05-11,9,Aalen
Aalen,2014-05-11,14,SC Paderborn 07
Aalen,2014-05-11,21,SC Paderborn 07
Energie Cottbus,2014-05-11,44,Ingolstadt
Energie Cottbus,2014-05-11,68,Ingolstadt
Karlsruher SC,2014-05-11,62,VFL Bochum
Dynamo Dresden,2014-05-11,42,Arminia Bielefeld
Dynamo Dresden,2014-05-11,63,Arminia Bielefeld
Arminia Bielefeld,2014-05-11,65,Dynamo Dresden
Arminia Bielefeld,2014-05-11,70,Dynamo Dresden
Dynamo Dresden,2014-05-11,71,Arminia Bielefeld
FC St. Pauli,2014-03-09,9,FSV Frankfurt
Fortuna Ddorf,2014-03-09,55,Dynamo Dresden
Dynamo Dresden,2014-03-09,90,Fortuna Ddorf
SC Paderborn 07,2014-03-09,12,Karlsruher SC
SC Paderborn 07,2014-03-09,69,Karlsruher SC
SC Paderborn 07,2014-03-09,84,Karlsruher SC
SC Paderborn 07,2014-03-09,87,Karlsruher SC
Fortuna Ddorf,2014-03-16,21,FC St. Pauli
Fortuna Ddorf,2014-03-16,90,FC St. Pauli
SpVgg Gr. Fürth,2014-03-16,43,1. FC Union Berlin
1. FC Union Berlin,2014-03-16,56,SpVgg Gr. Fürth
Arminia Bielefeld,2014-03-16,33,Sandhausen
FC Erzgebirge Aue,2014-03-23,13,Karlsruher SC
Karlsruher SC,2014-03-23,68,FC Erzgebirge Aue
Arminia Bielefeld,2014-03-23,33,Energie Cottbus
Energie Cottbus,2014-03-23,80,Arminia Bielefeld
Arminia Bielefeld,2014-03-23,90,Energie Cottbus
Arminia Bielefeld,2014-03-23,90,Energie Cottbus
Sandhausen,2014-03-25,5,1. FC Union Berlin
1. FC Union Berlin,2014-03-25,7,Sandhausen
1. FC Union Berlin,2014-03-25,52,Sandhausen
FC St. Pauli,2014-03-25,42,SC Paderborn 07
FC St. Pauli,2014-03-25,58,SC Paderborn 07
FC St. Pauli,2014-03-25,69,SC Paderborn 07
Karlsruher SC,2014-03-26,29,FC Koln
Karlsruher SC,2014-03-26,58,FC Koln
1860 Munich,2014-03-26,25,Energie Cottbus
Energie Cottbus,2014-03-26,47,1860 Munich
Energie Cottbus,2014-03-26,71,1860 Munich
FC Erzgebirge Aue,2014-03-26,30,FSV Frankfurt
FSV Frankfurt,2014-03-26,59,FC Erzgebirge Aue
FSV Frankfurt,2014-03-26,77,FC Erzgebirge Aue
SpVgg Gr. Fürth,2014-03-28,66,FC St. Pauli
FC St. Pauli,2014-03-28,75,SpVgg Gr. Fürth
FC St. Pauli,2014-03-28,76,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-03-28,85,FC St. Pauli
FC Erzgebirge Aue,2014-03-29,51,VFL Bochum
FSV Frankfurt,2014-03-30,17,SC Paderborn 07
FSV Frankfurt,2014-03-30,52,SC Paderborn 07
FSV Frankfurt,2014-03-30,55,SC Paderborn 07
SC Paderborn 07,2014-03-30,80,FSV Frankfurt
1860 Munich,2014-03-30,85,FC Koln
Energie Cottbus,2014-03-31,28,1. FC Union Berlin
Energie Cottbus,2014-03-31,82,1. FC Union Berlin
FC Kaiserslautern,2014-04-06,42,VFL Bochum
VFL Bochum,2014-04-06,45,FC Kaiserslautern
Arminia Bielefeld,2014-04-05,12,FC Koln
Arminia Bielefeld,2014-04-05,75,FC Koln
1860 Munich,2014-04-06,19,Karlsruher SC
1860 Munich,2014-04-06,32,Karlsruher SC
1860 Munich,2014-04-06,54,Karlsruher SC
FSV Frankfurt,2014-04-04,33,Aalen
Aalen,2014-04-04,61,FSV Frankfurt
FSV Frankfurt,2014-04-04,85,Aalen
FC St. Pauli,2014-04-05,50,Sandhausen
Sandhausen,2014-04-05,55,FC St. Pauli
FC St. Pauli,2014-04-05,70,Sandhausen
Sandhausen,2014-04-05,76,FC St. Pauli
Sandhausen,2014-04-05,79,FC St. Pauli
SC Paderborn 07,2014-04-04,42,Fortuna Ddorf
Fortuna Ddorf,2014-04-04,52,SC Paderborn 07
SC Paderborn 07,2014-04-04,76,Fortuna Ddorf
FC Erzgebirge Aue,2014-04-06,24,1. FC Union Berlin
1. FC Union Berlin,2014-04-06,30,FC Erzgebirge Aue
1. FC Union Berlin,2014-04-06,33,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-04-06,40,1. FC Union Berlin
1. FC Union Berlin,2014-04-06,73,FC Erzgebirge Aue
Arminia Bielefeld,2014-04-19,4,1860 Munich
1860 Munich,2014-04-19,30,Arminia Bielefeld
Arminia Bielefeld,2014-04-19,72,1860 Munich
Energie Cottbus,2014-04-17,60,FC St. Pauli
FC St. Pauli,2014-04-17,87,Energie Cottbus
Sandhausen,2014-04-17,3,Fortuna Ddorf
Sandhausen,2014-04-17,9,Fortuna Ddorf
Sandhausen,2014-04-17,51,Fortuna Ddorf
SpVgg Gr. Fürth,2014-04-20,36,SC Paderborn 07
SC Paderborn 07,2014-04-20,59,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-04-20,75,SC Paderborn 07
SC Paderborn 07,2014-04-20,90,SpVgg Gr. Fürth
Dynamo Dresden,2014-04-17,6,FC Erzgebirge Aue
Dynamo Dresden,2014-04-17,19,FC Erzgebirge Aue
1. FC Union Berlin,2014-04-19,56,Karlsruher SC
Karlsruher SC,2014-04-19,62,1. FC Union Berlin
1. FC Union Berlin,2014-04-19,71,Karlsruher SC
1. FC Union Berlin,2014-04-19,76,Karlsruher SC
Karlsruher SC,2014-04-19,78,1. FC Union Berlin
FC Erzgebirge Aue,2014-04-26,35,Fortuna Ddorf
FC Erzgebirge Aue,2014-04-26,45,Fortuna Ddorf
FC Erzgebirge Aue,2014-04-26,71,Fortuna Ddorf
FC Erzgebirge Aue,2014-04-26,89,Fortuna Ddorf
SpVgg Gr. Fürth,2014-04-25,15,1860 Munich
1860 Munich,2014-04-25,21,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2014-04-25,90,1860 Munich
